"Tallinn","Florence","plane",3.12,395.09,"Regional Flight Connection"
"Florence","Tallinn","plane",3.12,395.09,"Regional Flight Connection"
"Tallinn","Naples","plane",3.42,428.7,"Regional Flight Connection"
"Naples","Tallinn","plane",3.42,428.7,"Regional Flight Connection"
"Tallinn","Turin","plane",3.12,394.43,"Regional Flight Connection"
"Turin","Tallinn","plane",3.12,394.43,"Regional Flight Connection"
"Tallinn","Bologna","plane",3.02,383.57,"Regional Flight Connection"
"Bologna","Tallinn","plane",3.02,383.57,"Regional Flight Connection"
"Tallinn","Pisa","plane",3.17,399.92,"Regional Flight Connection"
"Pisa","Tallinn","plane",3.17,399.92,"Regional Flight Connection"
"Tallinn","Verona","plane",2.91,371.01,"Regional Flight Connection"
"Verona","Tallinn","plane",2.91,371.01,"Regional Flight Connection"
"Tallinn","Genoa","plane",3.14,397.15,"Regional Flight Connection"
"Genoa","Tallinn","plane",3.14,397.15,"Regional Flight Connection"
"Tallinn","Montpellier","plane",3.51,438.49,"Regional Flight Connection"
"Montpellier","Tallinn","plane",3.51,438.49,"Regional Flight Connection"
"Tallinn","Toulouse","plane",3.65,454.42,"Regional Flight Connection"
"Toulouse","Tallinn","plane",3.65,454.42,"Regional Flight Connection"
"Tallinn","Bordeaux","plane",3.63,451.7,"Regional Flight Connection"
"Bordeaux","Tallinn","plane",3.63,451.7,"Regional Flight Connection"
"Tallinn","Nantes","plane",3.42,428.28,"Regional Flight Connection"
"Nantes","Tallinn","plane",3.42,428.28,"Regional Flight Connection"
"Tallinn","Strasbourg","plane",2.68,344.78,"Regional Flight Connection"
"Strasbourg","Tallinn","plane",2.68,344.78,"Regional Flight Connection"
"Tallinn","Lille","plane",2.74,352.28,"Regional Flight Connection"
"Lille","Tallinn","plane",2.74,352.28,"Regional Flight Connection"
"Tallinn","Dresden","plane",2.05,274.28,"Regional Flight Connection"
"Dresden","Tallinn","plane",2.05,274.28,"Regional Flight Connection"
"Tallinn","Leipzig","plane",2.08,278.31,"Regional Flight Connection"
"Leipzig","Tallinn","plane",2.08,278.31,"Regional Flight Connection"
"Tallinn","Dusseldorf","plane",2.43,317.54,"Regional Flight Connection"
"Dusseldorf","Tallinn","plane",2.43,317.54,"Regional Flight Connection"
"Tallinn","Stuttgart","plane",2.57,332.94,"Regional Flight Connection"
"Stuttgart","Tallinn","plane",2.57,332.94,"Regional Flight Connection"
"Tallinn","Nuremberg","plane",2.38,312.06,"Regional Flight Connection"
"Nuremberg","Tallinn","plane",2.38,312.06,"Regional Flight Connection"
"Tallinn","Bremen","plane",2.11,281.15,"Regional Flight Connection"
"Bremen","Tallinn","plane",2.11,281.15,"Regional Flight Connection"
"Tallinn","Heidelberg","plane",2.52,327.72,"Regional Flight Connection"
"Heidelberg","Tallinn","plane",2.52,327.72,"Regional Flight Connection"
"Tallinn","Salzburg","plane",2.5,325.11,"Regional Flight Connection"
"Salzburg","Tallinn","plane",2.5,325.11,"Regional Flight Connection"
"Tallinn","Innsbruck","plane",2.65,341.6,"Regional Flight Connection"
"Innsbruck","Tallinn","plane",2.65,341.6,"Regional Flight Connection"
"Tallinn","Graz","plane",2.51,325.73,"Regional Flight Connection"
"Graz","Tallinn","plane",2.51,325.73,"Regional Flight Connection"
"Tallinn","Basel","plane",2.81,359.68,"Regional Flight Connection"
"Basel","Tallinn","plane",2.81,359.68,"Regional Flight Connection"
"Tallinn","Bern","plane",2.89,369.07,"Regional Flight Connection"
"Bern","Tallinn","plane",2.89,369.07,"Regional Flight Connection"
"Tallinn","Lausanne","plane",2.99,380.15,"Regional Flight Connection"
"Lausanne","Tallinn","plane",2.99,380.15,"Regional Flight Connection"
"Tallinn","Lucerne","plane",2.83,362.36,"Regional Flight Connection"
"Lucerne","Tallinn","plane",2.83,362.36,"Regional Flight Connection"
"Tallinn","Split","plane",2.98,378.86,"Regional Flight Connection"
"Split","Tallinn","plane",2.98,378.86,"Regional Flight Connection"
"Tallinn","Dubrovnik","plane",3.06,388.21,"Regional Flight Connection"
"Dubrovnik","Tallinn","plane",3.06,388.21,"Regional Flight Connection"
"Tallinn","Mostar","plane",2.97,377.63,"Regional Flight Connection"
"Mostar","Tallinn","plane",2.97,377.63,"Regional Flight Connection"
"Tallinn","Pristina","plane",3.01,382.2,"Regional Flight Connection"
"Pristina","Tallinn","plane",3.01,382.2,"Regional Flight Connection"
"Tallinn","Varna","plane",2.92,372.51,"Regional Flight Connection"
"Varna","Tallinn","plane",2.92,372.51,"Regional Flight Connection"
"Tallinn","Plovdiv","plane",3.07,388.58,"Regional Flight Connection"
"Plovdiv","Tallinn","plane",3.07,388.58,"Regional Flight Connection"
"Tallinn","Cluj-Napoca","plane",2.38,311.55,"Regional Flight Connection"
"Cluj-Napoca","Tallinn","plane",2.38,311.55,"Regional Flight Connection"
"Tallinn","Timisoara","plane",2.55,331.03,"Regional Flight Connection"
"Timisoara","Tallinn","plane",2.55,331.03,"Regional Flight Connection"
"Tallinn","Iasi","plane",2.34,306.71,"Regional Flight Connection"
"Iasi","Tallinn","plane",2.34,306.71,"Regional Flight Connection"
"Tallinn","Odessa","plane",2.49,324.02,"Regional Flight Connection"
"Odessa","Tallinn","plane",2.49,324.02,"Regional Flight Connection"
"Tallinn","Gdansk","plane",1.4,201.34,"Regional Flight Connection"
"Gdansk","Tallinn","plane",1.4,201.34,"Regional Flight Connection"
"Tallinn","Poznan","plane",1.73,238.01,"Regional Flight Connection"
"Poznan","Tallinn","plane",1.73,238.01,"Regional Flight Connection"
"Tallinn","Brno","plane",2.17,288.0,"Regional Flight Connection"
"Brno","Tallinn","plane",2.17,288.0,"Regional Flight Connection"
"Tallinn","Kosice","plane",2.12,281.98,"Regional Flight Connection"
"Kosice","Tallinn","plane",2.12,281.98,"Regional Flight Connection"
"Tallinn","Malmo","plane",1.59,222.87,"Regional Flight Connection"
"Malmo","Tallinn","plane",1.59,222.87,"Regional Flight Connection"
"Tallinn","Uppsala","train",3.35,48.28,"Express Line Service"
"Uppsala","Tallinn","train",3.35,48.28,"Express Line Service"
"Tallinn","Uppsala","car",4.47,32.18,"National Highway Corridor"
"Uppsala","Tallinn","car",4.47,32.18,"National Highway Corridor"
"Tallinn","Trondheim","plane",1.67,232.06,"Regional Flight Connection"
"Trondheim","Tallinn","plane",1.67,232.06,"Regional Flight Connection"
"Tallinn","Stavanger","plane",1.94,262.06,"Regional Flight Connection"
"Stavanger","Tallinn","plane",1.94,262.06,"Regional Flight Connection"
"Tallinn","Tromso","plane",2.06,275.14,"Regional Flight Connection"
"Tromso","Tallinn","plane",2.06,275.14,"Regional Flight Connection"
"Tallinn","Odense","plane",1.79,244.98,"Regional Flight Connection"
"Odense","Tallinn","plane",1.79,244.98,"Regional Flight Connection"
"Tallinn","Turku","train",1.49,21.44,"Express Line Service"
"Turku","Tallinn","train",1.49,21.44,"Express Line Service"
"Tallinn","Turku","car",1.98,14.29,"National Highway Corridor"
"Turku","Tallinn","car",1.98,14.29,"National Highway Corridor"
"Tallinn","Tampere","train",1.96,28.26,"Express Line Service"
"Tampere","Tallinn","train",1.96,28.26,"Express Line Service"
"Tallinn","Tampere","car",2.62,18.84,"National Highway Corridor"
"Tampere","Tallinn","car",2.62,18.84,"National Highway Corridor"
"Tallinn","Tartu","train",1.36,19.62,"Express Line Service"
"Tartu","Tallinn","train",1.36,19.62,"Express Line Service"
"Tallinn","Tartu","car",1.82,13.08,"National Highway Corridor"
"Tartu","Tallinn","car",1.82,13.08,"National Highway Corridor"
"Riga","Vilnius","train",2.18,31.44,"Express Line Service"
"Vilnius","Riga","train",2.18,31.44,"Express Line Service"
"Riga","Vilnius","car",2.91,20.96,"National Highway Corridor"
"Vilnius","Riga","car",2.91,20.96,"National Highway Corridor"
"Riga","Krakow","plane",1.58,221.97,"Regional Flight Connection"
"Krakow","Riga","plane",1.58,221.97,"Regional Flight Connection"
"Riga","Wroclaw","plane",1.56,219.39,"Regional Flight Connection"
"Wroclaw","Riga","plane",1.56,219.39,"Regional Flight Connection"
"Riga","Bratislava","plane",1.95,262.85,"Regional Flight Connection"
"Bratislava","Riga","plane",1.95,262.85,"Regional Flight Connection"
"Riga","Ljubljana","plane",2.34,306.77,"Regional Flight Connection"
"Ljubljana","Riga","plane",2.34,306.77,"Regional Flight Connection"
"Riga","Zagreb","plane",2.31,303.73,"Regional Flight Connection"
"Zagreb","Riga","plane",2.31,303.73,"Regional Flight Connection"
"Riga","Belgrade","plane",2.33,306.41,"Regional Flight Connection"
"Belgrade","Riga","plane",2.33,306.41,"Regional Flight Connection"
"Riga","Sarajevo","plane",2.51,326.42,"Regional Flight Connection"
"Sarajevo","Riga","plane",2.51,326.42,"Regional Flight Connection"
"Riga","Skopje","plane",2.73,351.02,"Regional Flight Connection"
"Skopje","Riga","plane",2.73,351.02,"Regional Flight Connection"
"Riga","Tirana","plane",2.85,364.6,"Regional Flight Connection"
"Tirana","Riga","plane",2.85,364.6,"Regional Flight Connection"
"Riga","Podgorica","plane",2.7,347.59,"Regional Flight Connection"
"Podgorica","Riga","plane",2.7,347.59,"Regional Flight Connection"
"Riga","Athens","plane",3.31,416.36,"Regional Flight Connection"
"Athens","Riga","plane",3.31,416.36,"Regional Flight Connection"
"Riga","Thessaloniki","plane",2.92,372.32,"Regional Flight Connection"
"Thessaloniki","Riga","plane",2.92,372.32,"Regional Flight Connection"
"Riga","Kyiv","plane",1.62,225.45,"Regional Flight Connection"
"Kyiv","Riga","plane",1.62,225.45,"Regional Flight Connection"
"Riga","Lviv","plane",1.55,218.59,"Regional Flight Connection"
"Lviv","Riga","plane",1.55,218.59,"Regional Flight Connection"
"Riga","Chisinau","plane",2.04,272.73,"Regional Flight Connection"
"Chisinau","Riga","plane",2.04,272.73,"Regional Flight Connection"
"Riga","Minsk","train",3.36,48.35,"Express Line Service"
"Minsk","Riga","train",3.36,48.35,"Express Line Service"
"Riga","Minsk","car",4.48,32.23,"National Highway Corridor"
"Minsk","Riga","car",4.48,32.23,"National Highway Corridor"
"Riga","Venice","plane",2.52,327.4,"Regional Flight Connection"
"Venice","Riga","plane",2.52,327.4,"Regional Flight Connection"
"Riga","The Hague","plane",2.34,307.37,"Regional Flight Connection"
"The Hague","Riga","plane",2.34,307.37,"Regional Flight Connection"
"Riga","Rotterdam","plane",2.34,307.08,"Regional Flight Connection"
"Rotterdam","Riga","plane",2.34,307.08,"Regional Flight Connection"
"Riga","Utrecht","plane",2.28,300.0,"Regional Flight Connection"
"Utrecht","Riga","plane",2.28,300.0,"Regional Flight Connection"
"Riga","Eindhoven","plane",2.3,302.83,"Regional Flight Connection"
"Eindhoven","Riga","plane",2.3,302.83,"Regional Flight Connection"
"Riga","Antwerp","plane",2.4,314.12,"Regional Flight Connection"
"Antwerp","Riga","plane",2.4,314.12,"Regional Flight Connection"
"Riga","Ghent","plane",2.47,321.6,"Regional Flight Connection"
"Ghent","Riga","plane",2.47,321.6,"Regional Flight Connection"
"Riga","Bruges","plane",2.5,324.44,"Regional Flight Connection"
"Bruges","Riga","plane",2.5,324.44,"Regional Flight Connection"
"Riga","Luxembourg City","plane",2.42,316.0,"Regional Flight Connection"
"Luxembourg City","Riga","plane",2.42,316.0,"Regional Flight Connection"
"Riga","Monaco","plane",3.0,381.42,"Regional Flight Connection"
"Monaco","Riga","plane",3.0,381.42,"Regional Flight Connection"
"Riga","San Marino","plane",2.71,348.97,"Regional Flight Connection"
"San Marino","Riga","plane",2.71,348.97,"Regional Flight Connection"
"Riga","Vatican City","plane",2.99,380.11,"Regional Flight Connection"
"Vatican City","Riga","plane",2.99,380.11,"Regional Flight Connection"
"Riga","Florence","plane",2.79,357.93,"Regional Flight Connection"
"Florence","Riga","plane",2.79,357.93,"Regional Flight Connection"
"Riga","Naples","plane",3.07,388.67,"Regional Flight Connection"
"Naples","Riga","plane",3.07,388.67,"Regional Flight Connection"
"Riga","Turin","plane",2.82,361.21,"Regional Flight Connection"
"Turin","Riga","plane",2.82,361.21,"Regional Flight Connection"
"Riga","Bologna","plane",2.69,346.73,"Regional Flight Connection"
"Bologna","Riga","plane",2.69,346.73,"Regional Flight Connection"
"Riga","Pisa","plane",2.84,363.41,"Regional Flight Connection"
"Pisa","Riga","plane",2.84,363.41,"Regional Flight Connection"
"Riga","Verona","plane",2.59,335.04,"Regional Flight Connection"
"Verona","Riga","plane",2.59,335.04,"Regional Flight Connection"
"Riga","Palermo","plane",3.48,435.69,"Regional Flight Connection"
"Palermo","Riga","plane",3.48,435.69,"Regional Flight Connection"
"Riga","Genoa","plane",2.83,362.29,"Regional Flight Connection"
"Genoa","Riga","plane",2.83,362.29,"Regional Flight Connection"
"Riga","Bilbao","plane",3.74,464.37,"Regional Flight Connection"
"Bilbao","Riga","plane",3.74,464.37,"Regional Flight Connection"
"Riga","Montpellier","plane",3.23,407.53,"Regional Flight Connection"
"Montpellier","Riga","plane",3.23,407.53,"Regional Flight Connection"
"Riga","Toulouse","plane",3.39,425.62,"Regional Flight Connection"
"Toulouse","Riga","plane",3.39,425.62,"Regional Flight Connection"
"Riga","Bordeaux","plane",3.4,425.93,"Regional Flight Connection"
"Bordeaux","Riga","plane",3.4,425.93,"Regional Flight Connection"
"Riga","Nantes","plane",3.22,406.27,"Regional Flight Connection"
"Nantes","Riga","plane",3.22,406.27,"Regional Flight Connection"
"Riga","Strasbourg","plane",2.41,315.28,"Regional Flight Connection"
"Strasbourg","Riga","plane",2.41,315.28,"Regional Flight Connection"
"Riga","Lille","plane",2.56,331.35,"Regional Flight Connection"
"Lille","Riga","plane",2.56,331.35,"Regional Flight Connection"
"Riga","Dresden","plane",1.75,241.19,"Regional Flight Connection"
"Dresden","Riga","plane",1.75,241.19,"Regional Flight Connection"
"Riga","Leipzig","plane",1.81,247.62,"Regional Flight Connection"
"Leipzig","Riga","plane",1.81,247.62,"Regional Flight Connection"
"Riga","Dusseldorf","plane",2.22,293.79,"Regional Flight Connection"
"Dusseldorf","Riga","plane",2.22,293.79,"Regional Flight Connection"
"Riga","Stuttgart","plane",2.3,302.1,"Regional Flight Connection"
"Stuttgart","Riga","plane",2.3,302.1,"Regional Flight Connection"
"Riga","Nuremberg","plane",2.1,279.95,"Regional Flight Connection"
"Nuremberg","Riga","plane",2.1,279.95,"Regional Flight Connection"
"Riga","Bremen","plane",1.92,259.51,"Regional Flight Connection"
"Bremen","Riga","plane",1.92,259.51,"Regional Flight Connection"
"Riga","Heidelberg","plane",2.26,298.38,"Regional Flight Connection"
"Heidelberg","Riga","plane",2.26,298.38,"Regional Flight Connection"
"Riga","Salzburg","plane",2.18,288.98,"Regional Flight Connection"
"Salzburg","Riga","plane",2.18,288.98,"Regional Flight Connection"
"Riga","Innsbruck","plane",2.34,306.67,"Regional Flight Connection"
"Innsbruck","Riga","plane",2.34,306.67,"Regional Flight Connection"
"Riga","Graz","plane",2.16,286.92,"Regional Flight Connection"
"Graz","Riga","plane",2.16,286.92,"Regional Flight Connection"
"Riga","Basel","plane",2.54,329.05,"Regional Flight Connection"
"Basel","Riga","plane",2.54,329.05,"Regional Flight Connection"
"Riga","Bern","plane",2.61,337.88,"Regional Flight Connection"
"Bern","Riga","plane",2.61,337.88,"Regional Flight Connection"
"Riga","Lausanne","plane",2.72,349.32,"Regional Flight Connection"
"Lausanne","Riga","plane",2.72,349.32,"Regional Flight Connection"
"Riga","Lucerne","plane",2.55,330.4,"Regional Flight Connection"
"Lucerne","Riga","plane",2.55,330.4,"Regional Flight Connection"
"Riga","Split","plane",2.62,338.29,"Regional Flight Connection"
"Split","Riga","plane",2.62,338.29,"Regional Flight Connection"
"Riga","Dubrovnik","plane",2.69,346.88,"Regional Flight Connection"
"Dubrovnik","Riga","plane",2.69,346.88,"Regional Flight Connection"
"Riga","Mostar","plane",2.6,336.46,"Regional Flight Connection"
"Mostar","Riga","plane",2.6,336.46,"Regional Flight Connection"
"Riga","Pristina","plane",2.64,340.33,"Regional Flight Connection"
"Pristina","Riga","plane",2.64,340.33,"Regional Flight Connection"
"Riga","Varna","plane",2.57,332.61,"Regional Flight Connection"
"Varna","Riga","plane",2.57,332.61,"Regional Flight Connection"
"Riga","Plovdiv","plane",2.7,347.18,"Regional Flight Connection"
"Plovdiv","Riga","plane",2.7,347.18,"Regional Flight Connection"
"Riga","Cluj-Napoca","plane",2.01,269.84,"Regional Flight Connection"
"Cluj-Napoca","Riga","plane",2.01,269.84,"Regional Flight Connection"
"Riga","Timisoara","plane",2.18,289.2,"Regional Flight Connection"
"Timisoara","Riga","plane",2.18,289.2,"Regional Flight Connection"
"Riga","Iasi","plane",1.99,267.14,"Regional Flight Connection"
"Iasi","Riga","plane",1.99,267.14,"Regional Flight Connection"
"Riga","Odessa","plane",2.16,287.29,"Regional Flight Connection"
"Odessa","Riga","plane",2.16,287.29,"Regional Flight Connection"
"Riga","Gdansk","train",3.73,53.73,"Express Line Service"
"Gdansk","Riga","train",3.73,53.73,"Express Line Service"
"Riga","Gdansk","car",4.98,35.82,"National Highway Corridor"
"Gdansk","Riga","car",4.98,35.82,"National Highway Corridor"
"Riga","Poznan","plane",1.41,202.54,"Regional Flight Connection"
"Poznan","Riga","plane",1.41,202.54,"Regional Flight Connection"
"Riga","Brno","plane",1.83,249.38,"Regional Flight Connection"
"Brno","Riga","plane",1.83,249.38,"Regional Flight Connection"
"Riga","Kosice","plane",1.75,240.25,"Regional Flight Connection"
"Kosice","Riga","plane",1.75,240.25,"Regional Flight Connection"
"Riga","Malmo","plane",1.43,205.09,"Regional Flight Connection"
"Malmo","Riga","plane",1.43,205.09,"Regional Flight Connection"
"Riga","Uppsala","train",4.13,59.54,"Express Line Service"
"Uppsala","Riga","train",4.13,59.54,"Express Line Service"
"Riga","Uppsala","car",5.51,39.69,"National Highway Corridor"
"Uppsala","Riga","car",5.51,39.69,"National Highway Corridor"
"Riga","Trondheim","plane",1.89,256.28,"Regional Flight Connection"
"Trondheim","Riga","plane",1.89,256.28,"Regional Flight Connection"
"Riga","Stavanger","plane",1.97,265.46,"Regional Flight Connection"
"Stavanger","Riga","plane",1.97,265.46,"Regional Flight Connection"
"Riga","Tromso","plane",2.41,315.12,"Regional Flight Connection"
"Tromso","Riga","plane",2.41,315.12,"Regional Flight Connection"
"Riga","Odense","plane",1.65,229.57,"Regional Flight Connection"
"Odense","Riga","plane",1.65,229.57,"Regional Flight Connection"
"Riga","Turku","train",3.36,48.43,"Express Line Service"
"Turku","Riga","train",3.36,48.43,"Express Line Service"
"Riga","Turku","car",4.48,32.29,"National Highway Corridor"
"Turku","Riga","car",4.48,32.29,"National Highway Corridor"
"Riga","Tampere","train",4.22,60.73,"Express Line Service"
"Tampere","Riga","train",4.22,60.73,"Express Line Service"
"Riga","Tampere","car",5.62,40.49,"National Highway Corridor"
"Tampere","Riga","car",5.62,40.49,"National Highway Corridor"
"Riga","Tartu","train",1.86,26.71,"Express Line Service"
"Tartu","Riga","train",1.86,26.71,"Express Line Service"
"Riga","Tartu","car",2.47,17.81,"National Highway Corridor"
"Tartu","Riga","car",2.47,17.81,"National Highway Corridor"
"Vilnius","Krakow","plane",1.34,194.25,"Regional Flight Connection"
"Krakow","Vilnius","plane",1.34,194.25,"Regional Flight Connection"
"Vilnius","Wroclaw","plane",1.41,202.07,"Regional Flight Connection"
"Wroclaw","Vilnius","plane",1.41,202.07,"Regional Flight Connection"
"Vilnius","Bratislava","plane",1.73,238.08,"Regional Flight Connection"
"Bratislava","Vilnius","plane",1.73,238.08,"Regional Flight Connection"
"Vilnius","Ljubljana","plane",2.13,283.58,"Regional Flight Connection"
"Ljubljana","Vilnius","plane",2.13,283.58,"Regional Flight Connection"
"Vilnius","Zagreb","plane",2.08,277.8,"Regional Flight Connection"
"Zagreb","Vilnius","plane",2.08,277.8,"Regional Flight Connection"
"Vilnius","Belgrade","plane",2.04,273.05,"Regional Flight Connection"
"Belgrade","Vilnius","plane",2.04,273.05,"Regional Flight Connection"
"Vilnius","Sarajevo","plane",2.24,295.27,"Regional Flight Connection"
"Sarajevo","Vilnius","plane",2.24,295.27,"Regional Flight Connection"
"Vilnius","Skopje","plane",2.42,315.83,"Regional Flight Connection"
"Skopje","Vilnius","plane",2.42,315.83,"Regional Flight Connection"
"Vilnius","Tirana","plane",2.55,330.84,"Regional Flight Connection"
"Tirana","Vilnius","plane",2.55,330.84,"Regional Flight Connection"
"Vilnius","Podgorica","plane",2.41,314.77,"Regional Flight Connection"
"Podgorica","Vilnius","plane",2.41,314.77,"Regional Flight Connection"
"Vilnius","Athens","plane",2.98,379.16,"Regional Flight Connection"
"Athens","Vilnius","plane",2.98,379.16,"Regional Flight Connection"
"Vilnius","Thessaloniki","plane",2.6,335.72,"Regional Flight Connection"
"Thessaloniki","Vilnius","plane",2.6,335.72,"Regional Flight Connection"
"Vilnius","Nicosia","plane",3.51,438.51,"Regional Flight Connection"
"Nicosia","Vilnius","plane",3.51,438.51,"Regional Flight Connection"
"Vilnius","Kyiv","train",4.91,70.71,"Express Line Service"
"Kyiv","Vilnius","train",4.91,70.71,"Express Line Service"
"Vilnius","Kyiv","car",6.55,47.14,"National Highway Corridor"
"Kyiv","Vilnius","car",6.55,47.14,"National Highway Corridor"
"Vilnius","Lviv","train",4.55,65.48,"Express Line Service"
"Lviv","Vilnius","train",4.55,65.48,"Express Line Service"
"Vilnius","Lviv","car",6.06,43.65,"National Highway Corridor"
"Lviv","Vilnius","car",6.06,43.65,"National Highway Corridor"
"Vilnius","Chisinau","plane",1.69,233.44,"Regional Flight Connection"
"Chisinau","Vilnius","plane",1.69,233.44,"Regional Flight Connection"
"Vilnius","Minsk","train",1.43,20.62,"Express Line Service"
"Minsk","Vilnius","train",1.43,20.62,"Express Line Service"
"Vilnius","Minsk","car",1.91,13.75,"National Highway Corridor"
"Minsk","Vilnius","car",1.91,13.75,"National Highway Corridor"
"Vilnius","Venice","plane",2.34,306.84,"Regional Flight Connection"
"Venice","Vilnius","plane",2.34,306.84,"Regional Flight Connection"
"Vilnius","The Hague","plane",2.39,312.39,"Regional Flight Connection"
"The Hague","Vilnius","plane",2.39,312.39,"Regional Flight Connection"
"Vilnius","Rotterdam","plane",2.38,311.54,"Regional Flight Connection"
"Rotterdam","Vilnius","plane",2.38,311.54,"Regional Flight Connection"
"Vilnius","Utrecht","plane",2.32,304.38,"Regional Flight Connection"
"Utrecht","Vilnius","plane",2.32,304.38,"Regional Flight Connection"
"Vilnius","Eindhoven","plane",2.32,305.03,"Regional Flight Connection"
"Eindhoven","Vilnius","plane",2.32,305.03,"Regional Flight Connection"
"Vilnius","Antwerp","plane",2.43,316.71,"Regional Flight Connection"
"Antwerp","Vilnius","plane",2.43,316.71,"Regional Flight Connection"
"Vilnius","Ghent","plane",2.49,324.38,"Regional Flight Connection"
"Ghent","Vilnius","plane",2.49,324.38,"Regional Flight Connection"
"Vilnius","Bruges","plane",2.53,328.06,"Regional Flight Connection"
"Bruges","Vilnius","plane",2.53,328.06,"Regional Flight Connection"
"Vilnius","Luxembourg City","plane",2.39,312.6,"Regional Flight Connection"
"Luxembourg City","Vilnius","plane",2.39,312.6,"Regional Flight Connection"
"Vilnius","Monaco","plane",2.86,365.41,"Regional Flight Connection"
"Monaco","Vilnius","plane",2.86,365.41,"Regional Flight Connection"
"Vilnius","San Marino","plane",2.51,326.32,"Regional Flight Connection"
"San Marino","Vilnius","plane",2.51,326.32,"Regional Flight Connection"
"Vilnius","Vatican City","plane",2.77,355.49,"Regional Flight Connection"
"Vatican City","Vilnius","plane",2.77,355.49,"Regional Flight Connection"
"Vilnius","Florence","plane",2.6,336.79,"Regional Flight Connection"
"Florence","Vilnius","plane",2.6,336.79,"Regional Flight Connection"
"Vilnius","Naples","plane",2.82,361.0,"Regional Flight Connection"
"Naples","Vilnius","plane",2.82,361.0,"Regional Flight Connection"
"Vilnius","Turin","plane",2.69,346.74,"Regional Flight Connection"
"Turin","Vilnius","plane",2.69,346.74,"Regional Flight Connection"
"Vilnius","Bologna","plane",2.51,326.35,"Regional Flight Connection"
"Bologna","Vilnius","plane",2.51,326.35,"Regional Flight Connection"
"Vilnius","Pisa","plane",2.66,343.4,"Regional Flight Connection"
"Pisa","Vilnius","plane",2.66,343.4,"Regional Flight Connection"
"Vilnius","Verona","plane",2.42,316.48,"Regional Flight Connection"
"Verona","Vilnius","plane",2.42,316.48,"Regional Flight Connection"
"Vilnius","Palermo","plane",3.23,407.55,"Regional Flight Connection"
"Palermo","Vilnius","plane",3.23,407.55,"Regional Flight Connection"
"Vilnius","Genoa","plane",2.68,345.15,"Regional Flight Connection"
"Genoa","Vilnius","plane",2.68,345.15,"Regional Flight Connection"
"Vilnius","Bilbao","plane",3.69,459.24,"Regional Flight Connection"
"Bilbao","Vilnius","plane",3.69,459.24,"Regional Flight Connection"
"Vilnius","Montpellier","plane",3.13,395.7,"Regional Flight Connection"
"Montpellier","Vilnius","plane",3.13,395.7,"Regional Flight Connection"
"Vilnius","Toulouse","plane",3.31,416.51,"Regional Flight Connection"
"Toulouse","Vilnius","plane",3.31,416.51,"Regional Flight Connection"
"Vilnius","Bordeaux","plane",3.35,420.7,"Regional Flight Connection"
"Bordeaux","Vilnius","plane",3.35,420.7,"Regional Flight Connection"
"Vilnius","Nantes","plane",3.22,405.79,"Regional Flight Connection"
"Nantes","Vilnius","plane",3.22,405.79,"Regional Flight Connection"
"Vilnius","Strasbourg","plane",2.34,307.34,"Regional Flight Connection"
"Strasbourg","Vilnius","plane",2.34,307.34,"Regional Flight Connection"
"Vilnius","Lille","plane",2.58,333.66,"Regional Flight Connection"
"Lille","Vilnius","plane",2.58,333.66,"Regional Flight Connection"
"Vilnius","Dresden","plane",1.66,230.87,"Regional Flight Connection"
"Dresden","Vilnius","plane",1.66,230.87,"Regional Flight Connection"
"Vilnius","Leipzig","plane",1.75,240.77,"Regional Flight Connection"
"Leipzig","Vilnius","plane",1.75,240.77,"Regional Flight Connection"
"Vilnius","Dusseldorf","plane",2.22,294.03,"Regional Flight Connection"
"Dusseldorf","Vilnius","plane",2.22,294.03,"Regional Flight Connection"
"Vilnius","Stuttgart","plane",2.21,292.66,"Regional Flight Connection"
"Stuttgart","Vilnius","plane",2.21,292.66,"Regional Flight Connection"
"Vilnius","Nuremberg","plane",2.01,269.34,"Regional Flight Connection"
"Nuremberg","Vilnius","plane",2.01,269.34,"Regional Flight Connection"
"Vilnius","Bremen","plane",1.96,263.81,"Regional Flight Connection"
"Bremen","Vilnius","plane",1.96,263.81,"Regional Flight Connection"
"Vilnius","Heidelberg","plane",2.2,291.2,"Regional Flight Connection"
"Heidelberg","Vilnius","plane",2.2,291.2,"Regional Flight Connection"
"Vilnius","Salzburg","plane",2.02,271.17,"Regional Flight Connection"
"Salzburg","Vilnius","plane",2.02,271.17,"Regional Flight Connection"
"Vilnius","Innsbruck","plane",2.19,290.56,"Regional Flight Connection"
"Innsbruck","Vilnius","plane",2.19,290.56,"Regional Flight Connection"
"Vilnius","Graz","plane",1.95,263.58,"Regional Flight Connection"
"Graz","Vilnius","plane",1.95,263.58,"Regional Flight Connection"
"Vilnius","Basel","plane",2.45,319.13,"Regional Flight Connection"
"Basel","Vilnius","plane",2.45,319.13,"Regional Flight Connection"
"Vilnius","Bern","plane",2.52,326.95,"Regional Flight Connection"
"Bern","Vilnius","plane",2.52,326.95,"Regional Flight Connection"
"Vilnius","Lausanne","plane",2.62,338.66,"Regional Flight Connection"
"Lausanne","Vilnius","plane",2.62,338.66,"Regional Flight Connection"
"Vilnius","Lucerne","plane",2.44,318.48,"Regional Flight Connection"
"Lucerne","Vilnius","plane",2.44,318.48,"Regional Flight Connection"
"Vilnius","Split","plane",2.36,309.59,"Regional Flight Connection"
"Split","Vilnius","plane",2.36,309.59,"Regional Flight Connection"
